KNUMBER|APPLICANT|CONTACT|STREET1|STREET2|CITY|STATE|COUNTRY_CODE|ZIP|POSTAL_CODE|DATERECEIVED|DECISIONDATE|DECISION|REVIEWADVISECOMM|PRODUCTCODE|STATEORSUMM|CLASSADVISECOMM|SSPINDICATOR|TYPE|THIRDPARTY|EXPEDITEDREVIEW|DEVICENAME
K871861|TELECTRONICS, INC.|WILLIAM C NEALON|40 CRANE HILL RD.||SUFFIELD|CT|US|06078|06078|05/13/1987|06/05/1987|SESE|CV|DXY||CV||Traditional|N||IMPLANTABLE PROGRAMMABLE CARDIAC PULSE GENERATORS
K871862|IMPLANT INNOVATIONS INTERNATIONAL, INC.|LAZZARA,  DMD|1897 PALM BEACH LAKES BLVD.|SUITE 114|WEST PALM BEACH|FL|US|33409|33409|05/13/1987|07/10/1987|SESE|DE|DZE||DE||Traditional|N||POST. SCREW & HEX DRIVER/ADBUT & ADBUT HEAD DRIVER
K871863|IMPLANT INNOVATIONS INTERNATIONAL, INC.|LAZZARA,  DMD|1897 PALM BEACH LAKES BLVD.|SUITE 114|WEST PALM BEACH|FL|US|33409|33409|05/13/1987|07/10/1987|SESE|DE|DZE||DE||Traditional|N||ADBUTMENT CYLINDER AND SCREW
K871864|PURITAN BENNETT CORP.|HARTLEY C ERICSON|9401 INDIAN CREEK PKWY.|P.O. BOX 25905|OVERLAND PARK|KS|US|66225|66225|05/13/1987|06/24/1987|SESE|AN|DQA||CV||Traditional|N||PB240 PATIENT MONITOR/PULSE OXIMETER
K871865|SHARPLAN LASERS, INC.|STEPHEN  DALTON|1 PEARL COURT||ALLENDALE|NJ|US|07401|07401|05/13/1987|09/08/1987|SESE|GU|LNK||SU||Traditional|N||SERIES 2900 SYNTHETIC CONTACT TIPS, GU USE
K871866|MEDTRONIC VASCULAR|TIMOTHY D SAMSEL|7000 CENTRAL AVE. N.E.||MINNEAPOLIS|MN|US|55432|55432|05/13/1987|08/10/1987|SESE|CV|DXY||CV||Traditional|N||MEDTRONIC CLASSIX MODELS 8436/8437/8438
K871867|THACKRAY USA|RANDOLPH L COOKE|R.D. #3 BOX 237|WELISEWITZ RD.|RINGOES|NJ|US|08551|08551|05/13/1987|04/08/1988|SESE|OR|JDI||OR||Traditional|N||ELITE MODULAR HIP SYSTEM
K871868|ATOMIC PRODUCTS CORP.|JAMES  REISS|P.O. DRAWER R||SHIRLEY|NY|US|11967|11967|05/13/1987|04/11/1988|SESE|RA|IYT||RA||Traditional|N||VENTI-SCAN II
K871869|LIFE-TECH INTL., INC.|COATS,  MD|P.O. BOX 36221||HOUSTON|TX|US|77236-6221|77236-6221|05/13/1987|08/11/1987|SESD|PM|EGJ||PM||Traditional|N||MODIFIED USE FOR MODEL 6110A IONTOPHORETIC APPLI.
K871870|RESEARCH DEVELOPMENT CORP.|BARBARA  LAVERS|88 ELM ST.|TORONTO|CANADA||CA|M5G 1X8|M5G 1X8|05/13/1987|07/21/1987|SESE|OR|KWP||OR||Traditional|N||HSC UNIT ROD
K871871|COOPERVISION, INC.|DAVID W KRAPF|17701 COWAN AVE.P. O. BOX|19587|IRVINE|CA|US|92713|92713|05/13/1987|06/11/1987|SESE|OP|HQE||OP||Traditional|N||SERIES TEN THOUSAND OCUTOME
K871872|DEPUY, INC.|WAYNE L NETHERCUTT|P.O. BOX 988||WARSAW|IN|US|46581-0988|46581-0988|05/13/1987|06/23/1987|SESE|OR|HSB||OR||Traditional|N||HI MARC INTERLOCKING NAIL
K871873|GISH BIOMEDICAL, INC.|JEANNE  PIERSON|2350 S. PULLMAN AVE.||SANTA ANA|CA|US|92705|92705|05/13/1987|07/09/1987|SESE|SU|LRO||SU||Traditional|N||CLOSED CHEST DRAINAGE SET
K871874|CIBA CORNING DIAGNOSTICS CORP.|William J Pignato|333 CONEY ST.||E. WALPOLE|MA|US|02032|02032|05/14/1987|05/26/1987|SESE|CH|JJQ||CH||Traditional|N||CIBA CORNING MAGIC LITE ANALYZER II
K871875|LASERMATIC, INC.|DONALD F HULTS|P.O. BOX 7848||DALLAS|TX|US|75209|75209|05/14/1987|08/22/1988|SESE|OB|HHR||OB||Traditional|N||MODEL 5050 SURGILASER FOR OB-GYN USE
K871876|LASERMATIC, INC.|DONALD F HULTS|P.O. BOX 7848||DALLAS|TX|US|75209|75209|05/14/1987|01/22/1988|SESE|AN|LLO||EN||Traditional|N||MODEL 5050 SURGILASER FOR PULMONARY USE
K871877|BOOTS-CELLTECH DIAGNOSTICS, INC.|STEPHEN  ABBOTT|240 BATH ROAD|SLOUGH SL1 4ET|BERKSHIRE, ENGLAND||GB|||05/14/1987|11/17/1989|SESE|MI|LGC||MI||Traditional|N||IDEIA HERPES SIMPLEX VIRUS TEST
K871878|GEN-PROBE, INC.|BRUNI,  PH.D.|9880 CAMPUS POINT DR.||SAN DIEGO|CA|US|92121|92121|05/14/1987|10/28/1987|SESE|MI|LSK||MI||Traditional|N||RAPID DIAGNOSTIC SYSTEM FOR CHLAMYDIA TRACHOMATIS
K871879|PLASTIC ENGINEERED PRODUCTS CO.|CHARLES P THOMPSON|800 SAVANNAH AVENUE N.E.||CANTON|OH|US|44704|44704|05/14/1987|07/28/1987|SESE|DE|EFW||DE||Traditional|N||SOFSWAB
K871881|BD BECTON DICKINSON VACUTAINER SYSTEMS PREANALYTIC|J  ARNSBERGER|1 BECTON DR.||FRANKLIN LAKES|NJ|US|07417-1880|07417-1880|05/14/1987|01/06/1988|SESE|HO|FRN||HO||Traditional|N||MODEL 3000 INFUSION PUMP
K871882|LAKE REGION MFG., INC.|BRYAN  ZART|340 LAKE HAZELTINE DR.||CHASKA|MN|US|55318|55318|05/11/1987|09/15/1987|SESE|CV|DQX||CV||Traditional|N||LAKE REGION VARIABLE STIFFNESS GUIDEWIRE (VSGW)
K871884|HEARING SERVICES, INC.|MICHAEL M WINSHIP|7480 WASHINGTON AVE S||EDEN PRAIRIE|MN|US|55344-3704|55344-3704|05/13/1987|10/27/1987|SESE|EN|LRB||EN||Traditional|N||IN THE EAR & IN THE CANAL HEARING AID FACE PLATE
K871885|C.R. BARD, INC.|JOSEPH  KICEINA|111 SPRING ST.||MURRAY HILL|NJ|US|07974|07974|05/14/1987|06/08/1987|SESE|EN|EWL||EN||Traditional|N||ESKA-HERRMANN TRACHEOSTOMY VALVE
K871886|DRAEGER MEDICAL, INC.|PERK  CROOK|148 B. QUARRY RD.||TELFORD|PA|US|18969|18969|05/14/1987|07/29/1987|SESE|CV|DXN||CV||Traditional|N||MODIFIED SPHYGMOMED NON-INVASIVE BLOOD PRES. MONIT
K871887|ANCHOR IMPLANTS LTD.|BERGMAN|1190 WEST 8TH AVENUE|VANCOUVER, B.C.|CANADA||CA|V6H 3Z4|V6H 3Z4|05/14/1987|07/31/1987|SESE|DE|DZE||DE||Traditional|N||ANCHOR IIA/2 STAGE OSSEO. TIT. 6/4 ALLOY IMPLANT
K871888|OMRON ELECTRONICS, INC.|OISHI|ONE EAST COMMERCE DR.||SCHAUMBURG|IL|US|60173|60173|05/14/1987|06/17/1987|SESE|HO|FLL||HO||Traditional|N||DIGITAL FEVER THERMOMETER MODEL MC-5
K871889|A-T SURGICAL MFG. CO., INC.|EUGENE  KIREJCZYK|359 DWIGHT ST.||HOLYOKE|MA|US|01040|01040|05/15/1987|08/04/1987|SESE|HO|LLK||HO||Traditional|N||COMPRESSION LEGGING DEVICE
K871890|GRANDCOR MEDICAL SYSTEMS|SPERO M ALEX|405 GRAND AVE.||DAYTON|OH|US|45405|45405|05/15/1987|06/12/1987|SESE|CV|DSI||CV||Traditional|N||CARDIO-MEGA SYSTEM
K871891|KARL STORZ ENDOSCOPY-AMERICA, INC.|NORMAN  SILBERTRUST|10111 W. JEFFERSON BLVD.||CULVER CITY|CA|US|90232-3578|90232-3578|05/15/1987|06/05/1987|SESE|OR|HSZ||SU||Traditional|N||KARL STORZ MODEL 28184 PNEUMATIC SHUTTLE SHAVER
K871892|TECHNICON INSTRUMENTS CORP.|LEONARD A DWARICA|511 BENEDICT AVE.||TARRYTOWN|NY|US|10591|10591|05/15/1987|06/17/1987|SESE|CH|KNK||CH||Traditional|N||TECHNICON RA(R) SYSTEMS & ASSIST(R) CLIN. ANALYZER
K871894|KCK INDUSTRIES|BRUCE R SATHER|4613 ROMBERS PLACE||WOODLAND HILLS|CA|US|91364|91364|05/01/1987|06/23/1987|SESE|SU|GDX||SU||Traditional|N||KCK INDUSTRIES' SURGICAL INSTRUMENTS
K871895|BOEHRINGER MANNHEIM CORP.|CHERI  EMMONS|9115 HAGUE RD.||INDIANAPOLIS|IN|US|46250-0457|46250-0457|05/15/1987|06/15/1987|SESE|IM|DCK||IM||Traditional|N||TINA-QUANT [A] CRP
K871896|BOEHRINGER MANNHEIM CORP.|CHERI  EMMONS|9115 HAGUE RD.||INDIANAPOLIS|IN|US|46250-0457|46250-0457|05/15/1987|06/15/1987|SESE|IM|DDG||IM||Traditional|N||TINA-QUANT [A] TRANSFERRIN
K871898|SHOFU DENTAL CORP.|AKERKAR,  PH.D.|4024 BOHANNON DR.||MENLO PARK|CA|US|94025-1096|94025-1096|05/15/1987|07/21/1987|SESE|DE|EBF||DE||Traditional|N||IMPERVA-P
K871899|SHOFU DENTAL CORP.|AKERKAR,  PH.D.|4024 BOHANNON DR.||MENLO PARK|CA|US|94025-1096|94025-1096|05/15/1987|07/21/1987|SESE|DE|EBF||DE||Traditional|N||IMPERVA-A
K871900|AVEC SCIENTIFIC DESIGN CORP.|AARON  HEINTZ|605 SOUTH 19TH ST.||PHILADELPHIA|PA|US|19146|19146|05/15/1987|06/16/1987|SESE|OR|KQZ||OR||Traditional|N||OVER DRAPE LEG HOLDER
K871901|CUSTOM INDUSTRIES, INC.|JERRY C LAMBERT|6106 WEST MARKET ST.|P.O. BOX 18547|GREENSBORO|NC|US|27409|27409|05/15/1987|06/01/1987|SESE|SU|FZH||SU||Traditional|N||ULTRAFLOW
K871902|MACOMB BIOTECHNOLOGY, INC.|SALLY  HOLEFCA|70001 POWELL RD, P.O. BOX 466||ROMEO|MI|US|48065|48065|05/15/1987|06/03/1987|SESE|CH|KNK||CH||Traditional|N||THE URIC ACID REAGENT SET
K871903|CREATIVE SCIENTIFIC TECHNOLOGY, INC.|AKERKAR,  PH.D.|55 NORTHERN BLVD.|SUITE 205|GREAT NECK|NY|US|11021|11021|05/15/1987|09/02/1987|SESE|CH|JFN||CH||Traditional|N||QUICK QUALITATIVE CALCIUM TEST (QUICK-CAL)
K871904|MBA HEALTHCARE PRODUCTS, INC.|THOMAS  FALCONE|519 E. GENESEE ST.|P.O. BOX 617|FAYETTEVILLE|NY|US|13066|13066|05/15/1987|07/08/1987|SESE|AN|BWF||AN||Traditional|N||TOTAL LUNG EXERCISER (TLE)
K871905|ELECTRO-NUCLEONICS LABORATORIES, INC.|LABREC,  PH.D.|7101 RIVERWOOD DR.||COLUMBIA|MD|US|21046|21046|05/15/1987|07/30/1987|SESE|MI|LGD||MI||Traditional|N||TOXOPLASMA GONDII IGG ELISA
K871906|UNIMED HOSPITAL SUPPLY CORP.|R  WIESBAUER|POST OFFICE BOX 549||PRAIRIE VIEW|IL|US|60069|60069|05/15/1987|06/09/1987|SESE|HO|FYA||SU||Traditional|N||UNIMED SURGEON'S GOWNS
K871907|BD BECTON DICKINSON VACUTAINER SYSTEMS PREANALYTIC|J  ARNSBERGER|1 BECTON DR.||FRANKLIN LAKES|NJ|US|07417-1880|07417-1880|05/15/1987|05/28/1987|SESE|MI|JTO||MI||Traditional|N||LD PRESUMPTO QUAD
K871908|TRAVENOL LABORATORIES, S.A.|DENNIS  OCWIEJA|WILSON RD. AT ROUTE 120|P.O. BOX 490|ROUND LAKE|IL|US|60073|60073|05/15/1987|07/27/1987|SESE|HO|BRZ||HO||Traditional|N||IV ADMINISTRATION SET
K871909|DENTSPLY INTL.|JOHN O SEMMELMAN|570 WEST COLLEGE AVE.|P.O. BOX 872|YORK|PA|US|17405|17405|05/18/1987|05/27/1987|SESE|DE|EIY||DE||Traditional|N||COMPOSITE RESTORATIVE CARRIER
K871910|DERMACARE PRODUCTS, INC.|KEN  POTTS|7651 NATIONAL TURNPIKE||LOUISVILLE|KT|US|40214|40214|05/18/1987|06/01/1987|SESE|SU|GEI||SU||Traditional|N||SURGITEK DISPOSABLE BIPOLAR CORD
K871911|F. SPOON CO.|FRANCIS J SCHOLZ|32 GRANDHILL DR.||DOVER|MA|US|02030|02030|05/18/1987|05/29/1987|SESE|RA|JAA||RA||Traditional|N||THE F SPOON HAND HELD FLUOROSCOPIC COMPRESSION
K871912|ELECTRO-DIAGNOSTIC INSTRUMENTS|ROBERT L SMITH|3401 WINONA AVE.||BURBANK|CA|US|91504|91504|05/18/1987|02/18/1988|SESE|CV|DPT||CV||Traditional|N||PV-LAB, MODEL PVL-1, PERIPHERAL VASCULAR SYSTEM
K871913|FUTUREMED DIV. OF FUTURE IMPEX CORP.|MORAD  DAVOUDZADEH|2076 DEER PARK AVE.||DEER PARK|NY|US|11729|11729|05/18/1987|07/15/1987|SESE|NE|GYB||NE||Traditional|N||CONDUCTIVITY GEL
K871915|PACE MEDICAL|RALPH E HANSON|391 TOTTEN POND RD.||WALTHAM|MA|US|02451|02451|05/18/1987|06/10/1987|SESE|CV|DTE||CV||Traditional|N||MINIATURE TEMP. CARDIAC PACEMAKERS EC4542 & EC4543
K871916|FRAASS SURVIVAL SYSTEMS, INC.|PATRICK A MALIA|3830 BOSTON RD.||BRONX|NY|US|10475|10475|05/18/1987|06/16/1987|SN|SU|EFQ||||Traditional|N||FRASTEC DRY BURN DRESSING
K871917|FRAASS SURVIVAL SYSTEMS, INC.|PATRICK A MALIA|3830 BOSTON RD.||BRONX|NY|US|10475|10475|05/18/1987|06/16/1987|SN|SU|EFQ||||Traditional|N||FRASTEC DRY GAUZE BANDAGE
K871921|CHEMFET CORP.|LORI  CADWELL|777-108TH AVE. N.E. (1200)|RAINIER BANK PLAZA|BELLEVUE|WA|US|98004|98004|05/18/1987|10/20/1987|SESE|GU|FFT||GU||Traditional|N||GENERAL PURPOSE COMBINATION PH ELECTRODE
K871922|CHEMFET CORP.|LORI  CADWELL|777-108TH AVE. N.E. (1200)|RAINIER BANK PLAZA|BELLEVUE|WA|US|98004|98004|05/18/1987|10/20/1987|SESE|GU|FFT||GU||Traditional|N||PORTABLE PH, MV, TEMP METER W/AUTO. TEMP COMPENSA.
K871923|ARTHROPEDICS, INC.|HERBERT  SCHAINHOLZ|111 LESTER ST.||WALLINGTON|NJ|US|07057|07057|05/18/1987|06/01/1987|SESE|SU|LRW||SU||Traditional|N||MICRO SCISSOR, 1.7MM
K871924|ARTHROPEDICS, INC.|HERBERT  SCHAINHOLZ|111 LESTER ST.||WALLINGTON|NJ|US|07057|07057|05/18/1987|06/01/1987|SESE|SU|FSM||SU||Traditional|N||STERILIZATION TRAY, TMJ INSTRUMENT SET
K871925|ARTHROPEDICS, INC.|HERBERT  SCHAINHOLZ|111 LESTER ST.||WALLINGTON|NJ|US|07057|07057|05/18/1987|06/01/1987|SESE|SU|FZS||SU||Traditional|N||STRAIGHT CUP CURRETTE, 1.7MM
K871926|ARTHROPEDICS, INC.|HERBERT  SCHAINHOLZ|111 LESTER ST.||WALLINGTON|NJ|US|07057|07057|05/18/1987|06/09/1987|SESE|SU|GEN||SU||Traditional|N||GRASPING FORCEP, 1.7MM
K871927|ARTHROPEDICS, INC.|HERBERT  SCHAINHOLZ|111 LESTER ST.||WALLINGTON|NJ|US|07057|07057|05/18/1987|06/09/1987|SESE|SU|GEN||SU||Traditional|N||CUP BIOPSY FORCEP, 1.7MM
K871928|MEDLINE INDUSTRIES, INC.|JO  BREHM|99 INVERNESS DRIVE EAST||ENGLEWOOD|CO|US|80112|80112|05/18/1987|11/23/1987|SESE|OB|HIF||OB||Traditional|N||CARBON DIOXIDE INSUFFLATOR/LAPARO & HI FLOW LASER/
K871929|LAP INVESTMENTS, INC.|MONTANIO,  DDS|8226 DOUGLAS (704)||DALLAS|TX|US|75225|75225|05/18/1987|07/31/1987|SESE|DE|JEQ||DE||Traditional|N||PROBRIGHT TOOTH POLISHER
K871931|NEUROSCIENCE, INC.|MICHAEL R MORAN|210 TOPAZ ST.||MILPITAS|CA|US|95035|95035|05/19/1987|10/13/1987|SESE|NE|GWS||NE||Traditional|N||ISTAT SOFTWARE
K871932|LASERMATIC, INC.|DONALD F HULTS|P.O. BOX 7848||DALLAS|TX|US|75209|75209|05/19/1987|03/25/1988|SESE|GU|LNK||SU||Traditional|N||MODEL 5050 SURGILASER FOR UROLOGY USE
K871933|LASERMATIC, INC.|DONALD F HULTS|P.O. BOX 7848||DALLAS|TX|US|75209|75209|05/19/1987|01/22/1988|SESE|SU|GEX||SU||Traditional|N||MODEL 5050 SURGILASER FOR NEUROSURGERY USE
K871934|LASERMATIC, INC.|DONALD F HULTS|P.O. BOX 7848||DALLAS|TX|US|75209|75209|05/19/1987|03/25/1988|SESE|GU|LNK||SU||Traditional|N||MODEL 5050 SURGILASER FOR GASTRO-INTESTINAL USE
K871935|KRB ENT.|KENNETH R BICE|10912 PEMBROKE DR.||SANTA ANA|CA|US|92705|92705|05/19/1987|06/03/1987|SESE|OP|HKX||OP||Traditional|N||T P C (TONOMETER PROBE COVER)
K871936|CANON U.S.A., INC.|TAMADA|ONE JERICHO PLAZA||JERICHO|NY|US|11753-1000|11753-1000|05/18/1987|06/19/1987|SESE|OP|HLQ||OP||Traditional|N||CANON SURGICAL AUTO KERATOMETER SK-1
K871937|DENTSPLY INTL.|JOHN O SEMMELMAN|570 WEST COLLEGE AVE.|P.O. BOX 872|YORK|PA|US|17405|17405|05/18/1987|06/05/1987|SESE|DE|EID||DE||Traditional|N||IMPRESSION SYRINGE
K871938|PHAKOSYSTEMS, INC.|KEITH L CARTER|490 CHAMPAGNE DR.||DOWNSVIEW M3J 2T9||CA|||05/18/1987|11/23/1987|SESE|RA|IYO||RA||Traditional|N||VISION CARE/PHAKOSYSTEMS ECHORULE
K871939|KALLESTAD DIAG, A DIV. OF ERBAMONT, INC.|JAN  PETERSEN|2000 LAKE HAZELTINE DR.||CHASKA|MN|US|55318|55318|05/18/1987|06/12/1987|SESE|IM|CZW||IM||Traditional|N||QM300 C3 ANTIBODY PACK
K871940|KALLESTAD DIAG, A DIV. OF ERBAMONT, INC.|JAN  PETERSEN|2000 LAKE HAZELTINE DR.||CHASKA|MN|US|55318|55318|05/18/1987|06/12/1987|SESE|IM|CZP||IM||Traditional|N||QM300 IGA, ANTIGEN, ANTISERUM, CONTROL
K871942|QUINTON, INC.|RANDY  WALLS|3303 MONTE VILLA PKWY.||BOTHELL|WA|US|98021-8906|98021-8906|05/19/1987|06/17/1987|SESE|GU|LFJ||GU||Traditional|N||PERM-CATH CATHETER KIT
K871943|BEHRING DIAGNOSTICS, INC.|JOHN E HUGHES|10933 NO TORREY PINES RD.||LA JOLLA|CA|US|92037|92037|05/19/1987|06/03/1987|SESE|CH|CIJ||CH||Traditional|N||D.A.T. (TM) AMYLASE REAGENT
K871944|FUTURECARE SYSTEMS, INC.|CONSTANCE G BUNDY|6470 RIVERVIEW TERRACE||MINNEAPOLIS|MN|US|55432|55432|05/19/1987|06/24/1987|SESE|CV|DSH||CV||Traditional|N||FUTURECARE CARELYNK SYSTEM (ENTIRE SYSTEM)
K871945|HAMILTON CO.|KEN  LINDNER|POST OFFICE BOX 10030||RENO|NV|US|89520|89520|05/19/1987|05/29/1987|SESE|MI|JTC||MI||Traditional|N||MICROLAB AT
K871947|DOWNS SURGICAL LTD.|GEOFFREY W DOWN|PARKWAY CLOSE,PARKWAY|INDUSTRIAL ESTATE|SHEFFIELD S9 4WJ||GB|||05/19/1987|08/05/1987|SESE|OR|HSB||OR||Traditional|N||MODIFIED HUCKSTEP INTRAMEDULLARY NAIL
K871948|ANGEL INTL. TRADING CO., INC.|KIM,  M.D.|U.S. HWY. 190 AND COLFAX ST.|P.O. BOX 29|CAMERON|TX|US|76520|76520|05/20/1987|10/20/1987|SESE|OB|HIS||OB||Traditional|N||ANGEL LATEX PROPHYLACTICS (CONDOMS)
K871949|MEDICAL TECHNOLOGIES OF GEORGIA|TIMOTHY D GOLDEN|P.O. BOX 291|417 GLENDALE ROAD|WILBRAHAM|MA|US|01095-0291|01095-0291|05/20/1987|06/15/1987|SESE|AN|BSY||AN||Traditional|N||MMG DELEE SUCTION CATHETER W/MUCOUS TRAP
K871950|SURGIMARK, INC.|RICHARD J YARGER,MD|4706 WEST NOB HILL BLVD.||YAKIMA|WA|US|98908|98908|05/20/1987|07/23/1987|SESE|HO|JOL||HO||Traditional|N||VIA-GUARD
K871953|IMPLANT INNOVATIONS INTERNATIONAL, INC.|LAZZARA,  DMD|1897 PALM BEACH LAKES BLVD.|SUITE 114|WEST PALM BEACH|FL|US|33409|33409|05/20/1987|07/31/1987|SESE|DE|DZE||DE||Traditional|N||TEMPORARY BRIDGE HEAD
K871954|IMPLANT INNOVATIONS INTERNATIONAL, INC.|LAZZARA,  DMD|1897 PALM BEACH LAKES BLVD.|SUITE 114|WEST PALM BEACH|FL|US|33409|33409|05/20/1987|07/31/1987|SESE|DE|DZE||DE||Traditional|N||ABUTMENT HEAD POST
K871955|IMPLANT INNOVATIONS INTERNATIONAL, INC.|LAZZARA,  DMD|1897 PALM BEACH LAKES BLVD.|SUITE 114|WEST PALM BEACH|FL|US|33409|33409|05/20/1987|07/31/1987|SESE|DE|DZE||DE||Traditional|N||TEMPORARY SCREW
K871956|DOWNS SURGICAL LTD.|GEOFFREY W DOWN|CHURCH PATH||MITCHAM SURREY||GB|||05/20/1987|06/23/1987|SESE|OR|KWA||OR||Traditional|N||MODULAR RANGE OF RING PROS. FOR HIP REPLACEMENT
K871957|FRANTZ IMAGING, INC.|ROBERT B KEETHLER|17744 SKYPARK BLVD.|STE 165|IRVINE|CA|US|92714-6404|92714-6404|05/20/1987|06/22/1987|SESE|RA|LMC||RA||Traditional|N||SPACEMISER 8-10 FILM RECORDER
K871958|FRANTZ IMAGING, INC.|ROBERT B KEETHLER|17744 SKYPARK BLVD.|STE 165|IRVINE|CA|US|92714-6404|92714-6404|05/20/1987|06/22/1987|SESE|RA|LMC||RA||Traditional|N||SPACEMISER 8-17 FILM RECORDER
K871959|FRANTZ IMAGING, INC.|ROBERT B KEETHLER|17744 SKYPARK BLVD.|STE 165|IRVINE|CA|US|92714-6404|92714-6404|05/20/1987|06/22/1987|SESE|RA|LMC||RA||Traditional|N||FRANTZ IMAGING COMPACT CAMERA
K871960|CABOT MEDICAL CORP.|JOHN E MORDOCK|2021 CABOT BOULEVARD WEST||LANGHORNE|PA|US|19047|19047|05/20/1987|07/10/1987|SESE|OB|KNF||OB||Traditional|N||ELECTRO-GYNE ELECTROSURGICAL GENERATOR
K871961|KOREA ASAHI OPTICAL CO., LTD.|YOON,  SOO-HAN|514-18 SHINSA-DONG|GANGNAM-GU|SEOUL, KOREA||KR|||05/20/1987|06/03/1987|SESE|OP|HQG||OP||Traditional|N||MULTIPLE SPECTACLE LENS
K871962|THERMOTEMP, INC.|JAMES T WILSON|1923 TAMPA EAST BLVD.||TAMPA|FL|US|33619|33619|05/20/1987|06/26/1987|SESE|PM|ILO||PM||Traditional|N||HOT/ICE DUAL FUNCTION EQUIPMENT
K871963|THERMOTEMP, INC.|JAMES T WILSON|1923 TAMPA EAST BLVD.||TAMPA|FL|US|33619|33619|05/20/1987|06/26/1987|SESE|PM|ILO||PM||Traditional|N||HOT/ICE DISPOSABLE BLANKET
K871964|SIEGEN CORP.|BERT W MYERS|538 OAKMEAD PKWY.||SUNNYVALE|CA|US|94086|94086|05/20/1987|10/01/1987|SESE|NE|GWF||NE||Traditional|N||SIEGEN NEUROSCOPE SEEG FOR EVOKED RESPONSE STIMU.
K871965|JMS CO., LTD.|SAKAE  OGATA|12-17, KAKO-MACHI, NAKA-KU||HIROSHIMA||JP|730-8652|730-8652|05/19/1987|09/04/1987|SESE|HO|FMF||HO||Traditional|N||JMS NEEDLES AND JMS SYRINGES
K871970|DIAGNOSTIC PRODUCTS CORP.|PAUL  DURHAM|5700 WEST 96TH ST.||LOS ANGELES|CA|US|90045-5597|90045-5597|05/21/1987|09/25/1987|SESE|CH|CEW||CH||Traditional|N||DOUBLE ANTIBODY ULTRA-PTH #KPTD1 AND KPTD2
K871971|CARDIAC RESUCITATOR CORP.|JOHN L KARPOWICZ|12244 S.W. GARDEN PLACE||PORTLAND|OR|US|97223|97223|05/21/1987|06/24/1987|SESE|CV|DRO||CV||Traditional|N||MODIFIED PACE*AID MODEL 53
K871972|AMERICAN DADE|KAREN H DARCY|P.O. BOX 25101||SANTA ANA|CA|US|92799|92799|05/21/1987|07/21/1987|SESE|IM|DGE||IM||Traditional|N||STRATUS IGE FLUOROMETRIC ENZYME IMMUNOASSAY
K871973|INSTRUMENTATION LABORATORY CO.|GEORGE A LYNA|113 HARTWELL AVE.|P.O. BOX 9113|LEXINGTON|MA|US|02173|02173|05/22/1987|06/11/1987|SESE|CH|JJG||CH||Traditional|N||IL MONARCH 1000 CLINICAL CHEMISTRY ANALYTICAL SYS.
K871975|SIMMLER, INC.|KAREN E TIDD|POST OFFICE BOX 25179||ST. LOUIS|MO|US|63125|63125|05/22/1987|06/05/1987|SESE|CH|CEK||CH||Traditional|N||MULTICHEM TOTAL PROTEIN REAGENT #S0928
K871976|SIMMLER, INC.|KAREN E TIDD|POST OFFICE BOX 25179||ST. LOUIS|MO|US|63125|63125|05/22/1987|06/05/1987|SESE|CH|CFR||CH||Traditional|N||MULTICHEM GLUCOSE HEXOKINASE REAGENT #S0919
K871977|AMERICAN DADE|KAREN H DARCY|P.O. BOX 25101||SANTA ANA|CA|US|92799|92799|05/22/1987|07/09/1987|SESE|CH|JJY||CH||Traditional|N||DADE MONI-TROL CHEMISTRY CONTROL/CALIBRATOR
K871978|Codman & Shurtleff, Inc.|THOMAS J COURAGE|41 PACELLA PARK DR.|RANDOLPH INDUSTRIAL PARK|RANDOLPH|MA|US|02368-1794|02368-1794|05/22/1987|08/25/1987|SESE|GU|GCQ||GU||Traditional|N||CODMAN FLEXIBLE ENDOSCOPE
K871979|INTERSECT SYSTEMS, INC.|LESTER B GARRISON|1606 E. KESSLER BLVD., #100|P.O. BOX 889|LONGVIEW|WA|US|98632|98632|05/22/1987|06/11/1987|SESE|CH|JPZ||CH||Traditional|N||GAMMA GLUTAMYLTRANSFERASE REAGENT
K871980|SOLAR DENTAL CO., INC.|BAUER,  PHD|111 N. WABASH||CHICAGO|IL|US|60602|60602|05/22/1987|06/05/1987|SESE|DE|KOJ||DE||Traditional|N||D-23 DENTURE ADHESIVE
K871981|AVEC SCIENTIFIC DESIGN CORP.|AARON  HEINTZ|605 SOUTH 19TH ST.||PHILADELPHIA|PA|US|19146|19146|05/22/1987|06/17/1987|SESE|PM|BXB||PM||Traditional|N||BILATERAL CONTINUOUS PASSIVE MOTION DEVICE
K871982|AVEC SCIENTIFIC DESIGN CORP.|AARON  HEINTZ|605 SOUTH 19TH ST.||PHILADELPHIA|PA|US|19146|19146|05/22/1987|06/09/1987|SESE|SU|KCY||SU||Traditional|N||TOURNIQUET PRESSURE REGULATOR
K871984|EASTMAN KODAK COMPANY|NORMAN H GEIL|343 STATE ST.||ROCHESTER|NY|US|14650|14650|05/22/1987|08/12/1987|SESE|RA|LMD||RA||Traditional|N||KODAK EKTASCAN IMAGE TRANS. T1/R1 & P1 SOFTWARE
K871985|BEAR MEDICAL SYSTEMS, INC.|RAY  PIZINGER|2085 RUSTIN AVE.||RIVERSIDE|CA|US|92507|92507|05/22/1987|06/15/1987|SESE|AN|CBK||AN||Traditional|N||BEAR JET VENTILATOR FOR USE DURING (ESWL)
